episode,reward,score,max_tile,steps,terminated,truncated,running_mean_reward,running_mean_score
613,12.97421875,332,32,61,True,False,28.072957789559556,1336.300163132137
614,22.461093750000025,636,64,88,True,False,28.063817945846917,1335.1596091205213
615,18.01109375000005,2684,256,224,True,False,28.04747205284554,1337.3528455284552
616,8.087968750000009,684,64,89,True,False,28.01507026176949,1336.2922077922078
617,22.13000000000001,768,64,99,True,False,28.005532060372783,1335.3711507293356
618,11.280468750000008,748,64,100,True,False,27.978468851132696,1334.42071197411
619,22.57296875000001,1068,64,124,True,False,27.969736217689828,1333.9903069466882
620,41.31124999999993,1312,128,135,True,False,27.991254788306456,1333.9548387096775
621,23.929687500000014,696,64,92,True,False,27.984714422302744,1332.927536231884
622,23.380781250000002,1076,128,118,True,False,27.977312600482325,1332.5144694533763
623,13.611093750000006,380,32,68,True,False,27.95425285914929,1330.9855537720707
624,9.885781250000006,692,64,88,True,False,27.925296975160265,1329.9615384615386
625,46.51078124999992,1076,128,119,True,False,27.95503375000001,1329.5552
626,9.437031250000004,724,64,94,True,False,27.925452276357834,1328.5878594249202
627,11.012031250000028,2644,256,207,True,False,27.89847712320575,1330.6858054226475
628,77.42734375000008,2588,256,216,True,False,27.97734474522294,1332.687898089172
629,14.632812500000043,1928,128,191,True,False,27.95612927265502,1333.6343402225755
630,35.77031249999991,1352,128,143,True,False,27.96853273809525,1333.663492063492
631,29.581562500000008,872,64,105,True,False,27.971089045166412,1332.9318541996831
632,27.10687500000001,560,64,75,True,False,27.96972161787976,1331.7088607594937
633,9.64015625000001,932,64,114,True,False,27.940764958530817,1331.0774091627172
634,4.587031250000006,2772,256,227,True,False,27.9039294164038,1333.3501577287066
635,23.86703125000004,2772,256,227,True,False,27.897572096456706,1335.615748031496
636,24.952187500000008,760,64,102,True,False,27.892940988600643,1334.7106918238994
637,20.278906250000045,1412,128,149,True,False,27.88098802982733,1334.8320251177395
638,9.83640625000002,2372,256,198,True,False,27.852704986285282,1336.4576802507836
639,22.38046875000003,2028,256,168,True,False,27.844141236306747,1337.5399061032863
640,18.316406250000014,580,64,80,True,False,27.829254150390643,1336.35625
641,82.10656250000007,2536,256,217,True,False,27.913930138455555,1338.2277691107645
642,14.275468750000034,876,64,115,True,False,27.892686429127743,1337.5077881619939
643,32.72124999999994,1056,128,114,True,False,27.900195859253515,1337.0699844479004
644,27.08953124999985,3604,256,293,True,False,27.89893706327641,1340.5900621118012
645,37.91609374999991,1276,128,139,True,False,27.914467538759702,1340.4899224806202
646,12.775781250000017,1460,128,153,True,False,27.89103303986069,1340.674922600619
647,10.543593750000015,1468,128,152,True,False,27.864220923493054,1340.8717156105101
648,22.631718750000015,780,64,107,True,False,27.856146074459883,1340.0061728395062
649,21.256093750000026,1276,128,131,True,False,27.845976502311252,1339.9075500770416
650,36.0240624999999,1448,128,155,True,False,27.85855817307693,1340.0738461538463
651,27.23390625000005,1540,128,161,True,False,27.85759864631337,1340.3809523809523
652,17.47859375000006,2364,256,199,True,False,27.841679927147243,1341.9509202453987
653,29.828437500000028,1176,128,127,True,False,27.844722434915777,1341.696784073507
654,58.44406249999989,1960,128,184,True,False,27.89151041666667,1342.6422018348624
655,50.49359374999997,1212,128,132,True,False,27.92601741412214,1342.442748091603
656,13.815468750000052,1644,128,165,True,False,27.90450743140244,1342.9024390243903
657,53.03609374999992,1532,128,160,True,False,27.94275946537291,1343.1902587519025
658,28.02468749999997,1592,128,165,True,False,27.942883976063836,1343.5683890577507
659,43.1040625,424,32,68,True,False,27.965890316767833,1342.1729893778452
660,9.753906250000009,1284,128,138,True,False,27.938296401515153,1342.0848484848484
661,11.12484375000001,1500,128,159,True,False,27.912860013237523,1342.3237518910742
662,62.45734375000011,5148,512,345,True,False,27.965042012839884,1348.07250755287
663,40.92765624999972,5220,512,359,True,False,27.98459346719457,1353.9125188536952
664,6.302968750000017,2604,256,220,True,False,27.951940417921683,1355.7951807228915
665,15.962187500000034,1784,128,181,True,False,27.933910714285712,1356.4390977443609
666,84.2914062500001,3012,256,244,True,False,28.01853157845345,1358.9249249249249
667,32.98281249999993,2440,256,208,True,False,28.02597427848575,1360.5457271364319
668,1.2929687500000002,1324,64,151,True,False,27.985954809131734,1360.491017964072
669,6.552031250000009,1364,128,141,True,False,27.953916059417036,1360.4962630792227
670,10.43343750000001,1560,128,161,True,False,27.927766091417908,1360.7940298507463
671,20.470000000000038,1024,128,110,True,False,27.91665168591654,1360.2921013412818
672,15.436562500000047,2280,128,213,True,False,27.898080124627974,1361.6607142857142
673,15.150468750000009,492,32,79,True,False,27.879138651560172,1360.368499257058
674,4.051250000000003,800,64,101,True,False,27.84378570103857,1359.5370919881307
675,39.98796874999995,940,64,116,True,False,27.86177708333333,1358.9155555555556
676,6.456250000000016,1440,128,150,True,False,27.830112102440822,1359.0355029585799
677,41.793749999999875,1632,128,166,True,False,27.85073786004431,1359.4387001477105
678,28.0921875,1272,128,134,True,False,27.85109398045722,1359.3097345132744
679,40.609374999999886,1392,128,142,True,False,27.86988379050073,1359.357879234168
680,81.45359375000001,1212,128,126,True,False,27.94868336397058,1359.1411764705883
681,20.140781250000018,820,64,102,True,False,27.937218015785604,1358.3494860499266
682,67.37375,3168,256,261,True,False,27.995042842741928,1361.0029325513196
683,82.96078125000003,2100,256,175,True,False,28.075519765739376,1362.0849194729137
684,37.50718749999981,2936,256,237,True,False,28.08930875365496,1364.3859649122808
685,8.257187500000024,2936,256,236,True,False,28.06035675182481,1366.680291970803
686,33.12312499999992,720,64,97,True,False,28.06773688046646,1365.737609329446
687,32.37624999999985,2464,256,202,True,False,28.074008369723426,1367.3362445414848
688,20.215156250000017,1316,128,136,True,False,28.06258561954941,1367.2616279069769
689,66.2282812500001,2804,256,229,True,False,28.117978501451372,1369.3468795355589
690,5.140000000000003,1536,128,153,True,False,28.084677083333325,1369.5884057971014
691,62.349218749999956,2508,256,216,True,False,28.134263974312585,1371.2358900144718
692,68.57156250000001,1128,64,134,True,False,28.192699376806353,1370.8843930635837
693,13.591406250000041,1732,128,174,True,False,28.17162968975469,1371.4054834054834
694,15.233750000000022,864,64,104,True,False,28.152987211815557,1370.6743515850144
695,4.964218750000011,1868,128,177,True,False,28.119622077338125,1371.389928057554
696,24.587031250000013,980,128,104,True,False,28.114546515804594,1370.8275862068965
697,2.5693750000000053,1648,128,162,True,False,28.07789634146341,1371.2252510760402
698,17.888281250000045,2292,256,188,True,False,28.063298039040113,1372.5444126074499
699,15.324531250000074,2452,256,211,True,False,28.04507376609442,1374.0886981402002
700,70.88343750000007,1560,128,162,True,False,28.10627142857143,1374.3542857142857
701,2.4017187500000166,3084,256,255,True,False,28.069603022467902,1376.793152639087
702,89.27250000000001,1344,128,142,True,False,28.15678663639601,1376.7464387464388
703,13.79578125000005,2484,256,215,True,False,28.136358463726882,1378.321479374111
704,11.10375000000001,1376,128,145,True,False,28.11216441761363,1378.3181818181818
705,21.298281250000038,2804,256,230,True,False,28.10249933510638,1380.340425531915
706,84.70484375,3036,256,246,True,False,28.182672627478752,1382.685552407932
707,7.973281250000031,2676,256,228,True,False,28.154087915487974,1384.5148514851485
708,14.575000000000026,2176,256,183,True,False,28.134908412782487,1385.6327683615818
709,15.461875000000035,1712,128,172,True,False,28.11703389456982,1386.0930888575458
710,21.7784375,152,16,40,True,False,28.108106294014085,1384.3549295774649
711,122.04375000000012,2400,256,198,True,False,28.240223936357246,1385.7834036568213
712,57.05046874999992,2284,256,186,True,False,28.280687763342698,1387.0449438202247
713,33.25953124999996,1300,128,131,True,False,28.287670713534368,1386.92286115007
714,77.42796875000003,1196,64,136,True,False,28.35649466036415,1386.6554621848738
715,85.38000000000002,2048,128,194,True,False,28.43624781468532,1387.5804195804196
716,25.230625000000018,912,64,113,True,False,28.431770687849166,1386.9162011173185
717,31.134374999999977,1264,128,127,True,False,28.435540010460258,1386.744769874477
718,5.557187500000009,1144,64,128,True,False,28.403676009749308,1386.406685236769
719,29.52484375,1244,128,131,True,False,28.40523535292073,1386.2086230876216
720,6.541250000000012,1568,128,151,True,False,28.374868706597226,1386.4611111111112
721,19.18437500000004,1520,128,157,True,False,28.362121835991683,1386.646324549237
722,31.64421875000003,1100,64,131,True,False,28.3666676765928,1386.2493074792244
723,65.42640625000003,1860,128,172,True,False,28.417925959543574,1386.9045643153527
724,15.532500000000038,832,64,108,True,False,28.4001284098757,1386.1381215469614
725,111.57906250000016,2088,128,195,True,False,28.51485797413794,1387.1062068965516
726,29.706250000000015,1184,128,128,True,False,28.516499009986234,1386.8264462809918
727,9.606875000000008,1328,128,134,True,False,28.4904885230399,1386.7455295735901
728,8.392656250000027,2532,256,217,True,False,28.46288161057693,1388.3186813186812
729,57.68624999999992,2208,256,183,True,False,28.5029685356653,1389.443072702332
730,77.82546875000001,1132,128,120,True,False,28.570533604452063,1389.0904109589042
731,5.332187500000009,1016,64,122,True,False,28.538743801299596,1388.580027359781
732,13.175156250000027,804,64,106,True,False,28.517755293715854,1387.7814207650274
733,17.53250000000007,2624,256,222,True,False,28.502768587994552,1389.467939972715
734,26.642968750000012,1324,128,137,True,False,28.500234800749325,1389.3787465940054
735,81.89531249999999,2504,256,218,True,False,28.57288116496599,1390.895238095238
736,37.5321874999999,1528,128,152,True,False,28.585054135529898,1391.0815217391305
737,7.139687500000012,952,64,115,True,False,28.555955944708284,1390.4857530529173
738,12.541562500000026,1640,128,171,True,False,28.534256224593502,1390.8238482384825
739,82.16734374999996,3100,256,256,True,False,28.606831444519624,1393.1366711772666
740,17.31109375000003,1148,128,126,True,False,28.591566934121623,1392.8054054054055
741,24.79640625000002,836,64,110,True,False,28.586445259784078,1392.0539811066126
742,80.47812500000006,1360,128,140,True,False,28.656380138140165,1392.010781671159
743,39.86531249999988,1736,128,175,True,False,28.67146618438762,1392.4737550471064
744,84.34968750000002,1464,128,151,True,False,28.746302503360212,1392.5698924731182
745,7.480781250000016,1332,128,138,True,False,28.7177581795302,1392.4885906040267
746,54.74874999999993,1504,128,154,True,False,28.752652270442358,1392.6380697050938
747,23.084843750000037,1244,128,129,True,False,28.745064842704146,1392.4390896921018
748,24.14578125000002,1460,128,147,True,False,28.73891606784759,1392.5294117647059
749,2.950781249999997,2100,128,197,True,False,28.704485981308412,1393.4739652870494
750,70.20140625000003,964,64,121,True,False,28.759815208333332,1392.9013333333332
751,26.931875000000037,1456,128,149,True,False,28.757381200066572,1392.9853528628496
752,71.06937500000008,2160,256,175,True,False,28.81364714926861,1394.0053191489362
753,14.60390625000004,772,64,103,True,False,28.794776311420975,1393.179282868526
754,13.27000000000005,3072,256,254,True,False,28.774186422413788,1395.4058355437667
755,12.182968750000045,1836,128,170,True,False,28.752211299668865,1395.98940397351
756,11.22625000000001,672,64,92,True,False,28.72902881117724,1395.031746031746
757,8.683750000000025,2912,256,237,True,False,28.702548918427997,1397.0356671070012
758,57.351406249999904,2500,256,211,True,False,28.740344244722948,1398.4907651715039
759,27.316562499999886,3048,256,252,True,False,28.738468379446633,1400.6640316205533
760,13.208593750000015,1340,128,140,True,False,28.718034333881572,1400.5842105263157
761,20.082500000000042,1344,128,138,True,False,28.706686719776606,1400.5098554533508
762,11.307500000000008,1216,128,127,True,False,28.683853141404192,1400.267716535433
763,19.063593750000035,1724,128,172,True,False,28.67124467562254,1400.692005242464
764,42.80031249999992,1608,128,161,True,False,28.689738219895283,1400.9633507853403
765,8.502187500000002,760,64,92,True,False,28.663349264705875,1400.1254901960785
766,85.30781250000014,2824,256,231,True,False,28.73729765013054,1401.9843342036554
767,34.73656249999981,2536,256,216,True,False,28.745119377444578,1403.4628422425033
768,30.518593749999898,2108,128,203,True,False,28.747428588867177,1404.3802083333333
769,13.887500000000077,2752,256,237,True,False,28.728104884590365,1406.1326397919377
770,7.587968750000008,940,64,110,True,False,28.70065016233765,1405.5272727272727
771,26.587812500000037,1032,64,126,True,False,28.69790977626458,1405.0428015564203
772,24.573125000000037,1232,128,126,True,False,28.692566790803095,1404.8186528497408
773,29.412031250000023,1108,128,118,True,False,28.693497533958592,1404.4346701164295
774,10.490625000000014,1424,128,145,True,False,28.6699796107881,1404.4599483204133
775,16.457343750000046,1564,128,153,True,False,28.65422137096773,1404.665806451613
776,29.70796875,428,32,69,True,False,28.65557929284793,1403.4072164948454
777,76.64953125000002,2580,256,224,True,False,28.717347570785062,1404.921492921493
778,13.968437500000036,1432,128,147,True,False,28.698390102827755,1404.956298200514
779,83.99375000000009,1632,128,164,True,False,28.769372593068027,1405.2477535301668
780,12.50562500000003,2320,256,194,True,False,28.74852163461538,1406.4205128205128
781,21.70453125000001,660,64,90,True,False,28.739502440781045,1405.4647887323943
782,46.22687499999996,1072,128,117,True,False,28.761864809782605,1405.0383631713555
783,91.15250000000007,2880,256,240,True,False,28.841546336206893,1406.9220945083014
784,36.95890624999984,2692,256,226,True,False,28.851900111607137,1408.561224489796
785,30.609843749999975,2396,256,201,True,False,28.854139530254773,1409.8191082802548
786,61.3046875,1080,128,116,True,False,28.89542521469465,1409.3994910941476
787,24.319843750000008,1116,64,132,True,False,28.889611261118166,1409.0266836086405
788,12.867968750000035,1452,128,152,True,False,28.869279227474614,1409.0812182741117
789,20.73109375000004,1404,128,151,True,False,28.858964670468943,1409.0747782002534
790,10.804843750000039,2524,256,216,True,False,28.836111352848096,1410.486075949367
791,77.51890624999999,3204,256,255,True,False,28.897657237673826,1412.7534766118838
792,9.65968750000002,2488,256,214,True,False,28.87336687184343,1414.111111111111
793,131.98890624999999,2692,256,218,True,False,29.00339907786885,1415.7225725094577
794,18.910625000000042,1424,128,145,True,False,28.990687775503776,1415.7329974811082
795,48.405937499999894,1624,128,167,True,False,29.015109473270435,1415.994968553459
796,12.60265625000003,1508,128,155,True,False,28.99449081344221,1416.110552763819
797,27.755156250000024,1316,128,145,True,False,28.992935813989963,1415.9849435382685
798,16.003437500000047,1304,128,141,True,False,28.97665824718045,1415.844611528822
799,48.470625,1680,128,172,True,False,29.001056203066334,1416.1752190237796
800,15.543281250000003,884,64,107,True,False,28.984233984375,1415.51
801,23.558281250000014,1524,128,154,True,False,28.977460010923846,1415.645443196005
802,18.122187500000024,1528,128,148,True,False,28.96392475841646,1415.785536159601
803,96.3840625000001,1448,128,151,True,False,29.04788507938979,1415.8256537982566
804,30.253750000000018,1376,128,138,True,False,29.0493849113806,1415.7761194029852
805,32.243906249999874,1540,128,157,True,False,29.05335326086957,1415.9304347826087
806,19.70812500000003,1360,128,141,True,False,29.04175868486353,1415.8610421836229
807,14.896718750000034,1676,128,165,True,False,29.024230754337054,1416.183395291202
808,23.69375000000003,1376,128,144,True,False,29.017633624690596,1416.1336633663366
809,11.237187500000012,1656,128,167,True,False,28.995655322929544,1416.4301606922127
810,28.367031250000007,1492,128,154,True,False,28.99487924382716,1416.5234567901234
811,18.676406250000042,1348,128,141,True,False,28.9821560958693,1416.438964241677
812,51.60703125,724,64,98,True,False,29.01001924261084,1415.5862068965516
813,4.608593750000006,1340,128,136,True,False,28.980005189114394,1415.4932349323494
814,70.71015625000008,1700,128,172,True,False,29.031270730958234,1415.8427518427518
815,19.814375000000027,1008,64,122,True,False,29.019961656441723,1415.3423312883435
816,7.261250000000009,1056,64,128,True,False,28.993296568627454,1414.9019607843138
817,53.285312499999904,1736,128,172,True,False,29.023029758261938,1415.294981640147
818,45.956718749999844,2700,256,226,True,False,29.04373108954768,1416.8655256723716
819,24.153281250000017,1652,128,168,True,False,29.03775984432235,1417.1526251526252
820,58.94578124999998,1204,128,124,True,False,29.074233041158543,1416.8926829268294
821,117.38093750000019,2264,256,195,True,False,29.181792973507925,1417.9244823386114
822,12.793125000000046,1744,128,176,True,False,29.16185542122872,1418.3211678832117
823,31.027968749999914,1708,128,173,True,False,29.164122873633058,1418.6731470230864
824,15.018593750000036,1340,128,140,True,False,29.146955969356803,1418.5776699029127
825,42.88718749999989,2424,256,204,True,False,29.163610795454552,1419.7963636363636
826,18.368906250000023,1412,128,144,True,False,29.150542145883787,1419.7869249394673
827,45.440156249999916,1444,128,150,True,False,29.1702393818017,1419.8162031438935
828,16.92343750000005,1560,128,162,True,False,29.155448558272955,1419.9855072463768
829,62.92703125000004,4564,512,307,True,False,29.196186293727393,1423.7780458383595
830,26.026875000000015,1584,128,167,True,False,29.19236784638555,1423.9710843373493
831,8.647187500000014,1144,128,123,True,False,29.16764440433214,1423.6341756919373
832,25.32703125,1492,128,154,True,False,29.16302828275241,1423.7163461538462
833,62.97312500000001,1232,128,126,True,False,29.20361663415367,1423.486194477791
834,10.50968750000002,1720,128,161,True,False,29.181201851019196,1423.841726618705
835,47.86546874999988,2924,256,248,True,False,29.203578218562882,1425.6383233532933
836,11.747812500000025,2312,256,196,True,False,29.182698116028718,1426.6985645933014
837,19.381718750000022,780,64,97,True,False,29.170988463261658,1425.9259259259259
838,7.580312500000013,1864,128,176,True,False,29.14522393347256,1426.4486873508354
839,91.55078125000007,1588,128,166,True,False,29.219604812276526,1426.6412395709178
840,23.172343750000035,2460,256,211,True,False,29.212405691964292,1427.8714285714286
841,28.178437500000022,1432,128,148,True,False,29.21117624108205,1427.8763376932225
842,15.951093750000044,1660,128,168,True,False,29.19542792458433,1428.1520190023753
843,32.12812499999988,848,64,110,True,False,29.19890680604983,1427.4638196915778
844,12.849375000000036,2416,256,206,True,False,29.17953532286731,1428.6350710900474
845,4.60921875000001,1740,128,175,True,False,29.150458025147937,1429.003550295858
846,28.70203124999994,1620,128,164,True,False,29.149927969858165,1429.2293144208038
847,10.665468750000002,620,64,85,True,False,29.1281045233176,1428.2739079102716
848,28.111406250000016,1220,128,127,True,False,29.126905586674535,1428.0283018867924
849,6.8776562500000065,2404,256,204,True,False,29.10069916813899,1429.1778563015312
850,7.978750000000014,1504,128,154,True,False,29.075849816176476,1429.2658823529412
851,23.60125000000002,1824,128,170,True,False,29.06941667890717,1429.7297297297298
852,25.706718750000025,1676,128,165,True,False,29.065469850352116,1430.018779342723
853,48.85359374999982,3004,256,238,True,False,29.088668119871045,1431.8640093786635
854,34.12999999999984,2560,256,217,True,False,29.094571318793914,1433.185011709602
855,31.113281249999993,1140,128,113,True,False,29.096932383040937,1432.842105263158
856,49.1556249999999,2064,128,189,True,False,29.120365435163553,1433.5794392523364
857,-1.6398437499999912,3748,256,301,True,False,29.08447254229872,1436.2800466744457
858,13.043125000000034,2256,256,194,True,False,29.06577633304196,1437.2354312354312
859,14.990937500000072,3032,256,255,True,False,29.049391188882424,1439.091967403958
860,91.14625000000012,1440,128,149,True,False,29.121596838662793,1439.093023255814
861,57.150156249999895,2468,256,213,True,False,29.154150333914057,1440.288037166086
862,29.613281249999957,1652,128,168,True,False,29.154682968387476,1440.5336426914153
863,53.40874999999999,736,64,98,True,False,29.1827873334299,1439.7172653534183
864,22.421875000000057,1456,128,154,True,False,29.174962203414356,1439.736111111111
865,8.709687500000014,1720,128,182,True,False,29.15130292630058,1440.0601156069365
866,36.06296874999981,1836,128,179,True,False,29.15928406466513,1440.5173210161663
867,106.88062499999997,2448,256,207,True,False,29.24892805651673,1441.679354094579
868,29.334687499999994,568,64,77,True,False,29.249026857718896,1440.6728110599079
869,68.13484374999999,988,128,106,True,False,29.29377463319908,1440.1518987341772
870,44.911874999999846,2480,256,202,True,False,29.311726472701153,1441.3471264367815
871,21.836250000000035,2464,256,213,True,False,29.303143836107925,1442.5212399540758
872,62.839687500000046,1464,128,143,True,False,29.341603175172022,1442.545871559633
873,89.12218750000018,3064,256,251,True,False,29.41008036225659,1444.4032073310425
874,70.36937500000003,1648,128,169,True,False,29.456944543764305,1444.6361556064073
875,26.08140625000003,1476,128,152,True,False,29.453086785714287,1444.672
876,42.30499999999996,1152,128,122,True,False,29.46775791952055,1444.337899543379
877,89.08249999999998,1344,128,138,True,False,29.535733680159638,1444.223489167617
878,106.74156250000021,1896,128,173,True,False,29.62366742596811,1444.738041002278
879,26.47468750000005,1336,128,140,True,False,29.620084968714448,1444.6143344709897
880,11.819062500000015,2088,256,173,True,False,29.599856534090907,1445.3454545454545
881,44.572031249999846,2900,256,238,True,False,29.616851057037458,1446.9965947786607
882,29.578906250000003,2180,256,190,True,False,29.616808035714286,1447.827664399093
883,57.55546874999995,1388,128,141,True,False,29.648448648074748,1447.7599093997735
884,58.017343749999924,2332,256,196,True,False,29.680540158371045,1448.7601809954751
885,28.75156249999999,616,64,84,True,False,29.6794904661017,1447.819209039548
886,6.4725000000000055,832,64,109,True,False,29.653297474604972,1447.1241534988712
887,8.417187500000031,2936,256,246,True,False,29.6293559751973,1448.8027057497181
888,8.505937500000009,1368,128,146,True,False,29.605568341779282,1448.7117117117118
889,41.259375000000034,1392,128,148,True,False,29.618677235658048,1448.6479190101238
890,73.99890624999999,1668,128,169,True,False,29.668542661516856,1448.894382022472
891,19.655781250000025,2228,256,187,True,False,29.65730499438833,1449.7687991021323
892,11.40843750000001,1944,128,181,True,False,29.636846622757847,1450.3228699551569
893,48.37984374999994,1372,128,144,True,False,29.65783542133259,1450.23516237402
894,84.53031249999992,1864,128,187,True,False,29.71921403104027,1450.6979865771812
895,61.6375,704,64,93,True,False,29.754876920391062,1449.863687150838
896,11.861093750000004,380,32,68,True,False,29.734906180245538,1448.669642857143
897,7.459062500000006,808,64,103,True,False,29.710072463768118,1447.9554069119285
898,8.453750000000024,1888,128,192,True,False,29.68640172605791,1448.445434298441
899,60.72593749999995,1880,128,191,True,False,29.7209284621802,1448.9254727474972
900,21.007031250000047,2772,256,238,True,False,29.71124635416667,1450.3955555555556
901,21.75859375000001,2108,128,200,True,False,29.702419880688126,1451.1254162042176
902,15.48562500000003,1040,64,124,True,False,29.686658467294905,1450.669623059867
903,10.083906250000016,1540,128,157,True,False,29.664949993078633,1450.7685492801772
904,24.711093750000035,1404,128,147,True,False,29.6594700636062,1450.716814159292
905,11.26640625000002,1604,128,158,True,False,29.63914623618785,1450.8861878453038
906,21.095468750000048,1388,128,147,True,False,29.629716128587205,1450.8167770419427
907,20.08718750000002,888,64,104,True,False,29.619195148842348,1450.1962513781698
908,36.88265624999992,2020,256,167,True,False,29.62719455534142,1450.8237885462554
909,7.950781250000014,820,64,104,True,False,29.603348116061618,1450.129812981298
910,11.433906250000012,772,64,105,True,False,29.58338169642858,1449.3846153846155
911,2.441250000000005,1056,64,128,True,False,29.55358791849617,1448.9527991218442
912,121.30812500000023,2128,128,201,True,False,29.654195963541678,1449.6973684210527
913,103.34671875000015,1676,128,170,True,False,29.73491066538884,1449.9452354874043
914,30.105312500000046,1224,64,136,True,False,29.73531591903721,1449.6980306345733
915,54.14984374999998,1372,64,157,True,False,29.761998463114764,1449.6131147540984
916,24.40421875000005,2380,256,203,True,False,29.756149358624466,1450.6288209606987
917,24.153125000000053,2512,256,220,True,False,29.75003919029445,1451.7862595419847
918,127.5384375000001,2456,256,211,True,False,29.856562500000013,1452.880174291939
919,36.748281250000005,1780,128,170,True,False,29.864061649891195,1453.2361262241568
920,11.312968750000008,812,64,107,True,False,29.84389741847827,1452.5391304347827
921,31.738749999999825,2528,256,210,True,False,29.84595480456027,1453.7068403908795
922,13.079062500000017,2088,256,179,True,False,29.827769454989166,1454.3947939262473
923,23.567031250000024,1236,128,130,True,False,29.82098642334779,1454.1581798483207
924,69.32296875000002,2348,256,196,True,False,29.863737486471873,1455.125541125541
925,5.539843750000007,1372,128,139,True,False,29.837441385135147,1455.0356756756757
926,101.50890625000005,2436,256,207,True,False,29.914840375269993,1456.0950323974082
927,65.19031250000003,2376,256,203,True,False,29.95289374325783,1457.0873786407767
928,9.261718750000016,1548,128,160,True,False,29.930597218480617,1457.1853448275863
929,19.376562500000027,1000,64,120,True,False,29.919236578310024,1456.6932185145317
930,14.376093750000035,1532,128,156,True,False,29.90252352150539,1456.774193548387
931,34.09374999999993,1632,128,165,True,False,29.907025375939863,1456.9624060150377
932,44.53312499999996,1744,128,176,True,False,29.922718615879845,1457.2703862660944
933,32.06296874999995,812,64,103,True,False,29.925012560289407,1456.5787781350482
934,32.789687499999935,1208,128,128,True,False,29.928079664079245,1456.3126338329764
935,79.4050000000001,1664,128,168,True,False,29.980996156417127,1456.5347593582887
936,83.18796874999998,1964,128,177,True,False,30.037841212606853,1457.076923076923
937,32.14281249999983,2952,256,243,True,False,30.040087713447186,1458.6723585912487
938,19.67093750000001,984,64,116,True,False,30.029033182302786,1458.1663113006396
939,56.840624999999996,656,64,86,True,False,30.057586528221528,1457.3120340788073
940,20.635937500000004,600,64,80,True,False,30.04756349734044,1456.4
941,18.798906250000012,900,64,111,True,False,30.035609557651448,1455.8087141339001
942,42.11453125,2708,256,217,True,False,30.048432192144386,1457.1380042462845
943,87.23171874999998,2828,256,236,True,False,30.109071944591744,1458.591728525981
944,68.38515625000002,1828,128,186,True,False,30.14961864406781,1458.9830508474577
945,57.63546874999993,2412,256,201,True,False,30.178704199735463,1459.9915343915343
946,7.777031250000014,1236,128,133,True,False,30.15502378435519,1459.7547568710359
947,84.17781250000012,2312,256,191,True,False,30.212070023759253,1460.6546990496304
948,46.035937499999996,1368,128,136,True,False,30.228761867088622,1460.5569620253164
949,63.19093749999997,728,32,108,True,False,30.263495455742902,1459.7850368809272
950,19.858437500000047,1432,128,147,True,False,30.25254276315791,1459.7557894736842
951,12.685156250000063,2340,128,224,True,False,30.23407022213461,1460.6813880126183
952,13.585468750000043,1644,128,167,True,False,30.216582195378166,1460.873949579832
953,39.96218749999993,1272,128,129,True,False,30.226808433892984,1460.675760755509
954,20.107812500000048,2056,128,192,True,False,30.216201519916158,1461.2997903563942
955,19.228437500000034,1432,128,147,True,False,30.204696007853418,1461.269109947644
956,15.29593750000005,2136,256,182,True,False,30.189101072175745,1461.9748953974895
957,27.35015625000003,932,64,118,True,False,30.186134567659366,1461.4211076280042
958,12.005156250000034,1060,64,129,True,False,30.16715651096035,1461.0020876826723
959,26.82468750000001,824,64,108,True,False,30.163671141814405,1460.3378519290927
960,56.17468749999983,2872,256,236,True,False,30.19076595052085,1461.8083333333334
961,56.208593749999814,3132,256,258,True,False,30.217839652705532,1463.5463059313215
962,51.099531249999956,1300,128,132,True,False,30.23954619282746,1463.3762993762994
963,17.532500000000013,1344,128,138,True,False,30.226350921599188,1463.252336448598
964,24.280000000000005,512,32,78,True,False,30.2201825077801,1462.265560165975
965,31.711249999999936,1312,128,134,True,False,30.221727655440432,1462.1098445595856
966,73.57265625000001,1764,128,181,True,False,30.26660439311596,1462.4223602484471
967,19.44562500000002,1296,128,131,True,False,30.25541413521201,1462.2502585315408
968,8.012812500000013,2440,256,206,True,False,30.232436240960762,1463.2603305785124
969,86.52046875000012,1516,128,155,True,False,30.290525025799813,1463.3147574819402
970,38.96046874999994,748,64,99,True,False,30.29946311211342,1462.5773195876288
971,91.5587500000001,3552,256,289,True,False,30.36255197605563,1464.7291452111226
972,13.798750000000027,1248,128,134,True,False,30.345511027520594,1464.5061728395062
973,83.74734375000011,2332,256,195,True,False,30.400394719938355,1465.3977389516958
974,14.911875000000023,688,64,93,True,False,30.38449274897333,1464.599589322382
975,41.324218749999936,2380,256,208,True,False,30.395712980769254,1465.5384615384614
976,77.39546874999998,1388,128,147,True,False,30.443868468237728,1465.4590163934427
977,45.9617187499999,2572,256,219,True,False,30.459751631269214,1466.591606960082
978,25.45078125000002,1332,128,137,True,False,30.454629984662603,1466.4539877300613
979,2.7710937500000123,3196,256,260,True,False,30.426352623850896,1468.220633299285
980,34.20468749999989,2872,256,225,True,False,30.43020806760207,1469.6530612244899
981,61.56359374999998,1468,128,151,True,False,30.461944444444473,1469.651376146789
982,34.91218749999995,760,64,97,True,False,30.466476260183327,1468.928716904277
983,110.97390625000014,2308,128,211,True,False,30.54837598550359,1469.7822990844354
984,119.11000000000017,3328,256,274,True,False,30.638377635924826,1471.6707317073171
